Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Price,Prediction
Brunswick West,5/456 Albion St,1,u,2017-06-17,5.2,3055,1,1,406,40,1970,Moreland City Council,-37.7585,144.9423,Northern Metropolitan,7082,129,4,312000.0,319361.3
Footscray,12/14 Eldridge St,2,u,2017-02-25,6.4,3011,1,1,882,74,1970,Maribyrnong City Council,-37.7899,144.893,Western Metropolitan,7570,275,6,315000.0,441210.81
Reservoir,9/23 Ashley St,2,h,2017-07-22,12.0,3073,1,1,89,65,1965,Darebin City Council,-37.7177,145.0013,Northern Metropolitan,21650,181,14,320000.0,371126.76
Melton,38 Gretel Gr,4,h,2017-07-01,31.7,3337,2,1,547,200,1986,Melton City Council,-37.6903,144.5787,Western Victoria,3600,493,12,320000.0,408976.22
Brunswick,2/15 De Carle St,2,u,2017-04-08,5.2,3056,1,1,638,48,1970,Moreland City Council,-37.762,144.9647,Northern Metropolitan,11918,183,3,320000.0,424119.06
Brunswick East,7/226 Glenlyon Rd,1,u,2017-08-19,4.0,3057,1,1,682,34,1980,Moreland City Council,-37.7734,144.9769,Northern Metropolitan,5533,130,3,320000.0,424146.04
Niddrie,4/503 Keilor Rd,1,u,2017-05-20,11.2,3042,1,1,710,58,2015,Moonee Valley City Council,-37.7355,144.8874,Western Metropolitan,2291,320,5,325000.0,379429.96
Melton South,8 Charles Ct,3,h,2017-07-22,29.8,3338,1,1,611,115,1985,Melton City Council,-37.6947,144.5783,Western Victoria,4718,339,8,326000.0,465431.78
Reservoir,2/14 Drysdale St,2,u,2016-07-16,11.2,3073,1,1,90,64,1970,Darebin City Council,-37.7295,145.0243,Northern Metropolitan,21650,181,14,330000.0,345077.68
Alphington,10/14 Yarralea St,1,h,2017-06-24,5.7,3078,1,1,60,40,1970,Darebin City Council,-37.7847,145.0324,Northern Metropolitan,2211,320,4,330000.0,346657.31
Hadfield,100 South St,2,h,2016-05-22,12.1,3046,1,1,249,2,1970,Moreland City Council,-37.714,144.939,Northern Metropolitan,2606,396,10,330000.0,547508.33
Thornbury,1/219 Raleigh St,1,u,2016-05-14,6.5,3071,1,1,612,48,1975,Darebin City Council,-37.7603,145.0165,Northern Metropolitan,8870,150,8,332000.0,370125.53
Fawkner,1/71 Lynch Rd,2,u,2017-03-04,12.4,3060,1,1,97,79,1970,Hume City Council,-37.7118,144.9689,Northern Metropolitan,5070,201,6,333000.0,602720.25
Werribee,2/50 Tower Rd,2,h,2017-07-15,14.7,3030,1,1,190,113,1980,Wyndham City Council,-37.9042,144.6701,Western Metropolitan,16166,561,25,335000.0,488993.97
Reservoir,8/211 Edwardes St,2,u,2016-12-03,11.2,3073,1,1,99,67,1970,Darebin City Council,-37.7166,144.9911,Northern Metropolitan,21650,181,14,336000.0,419093.19
Melton South,15 Kurrajong Cr,3,h,2017-07-15,29.8,3338,1,1,580,116,1975,Melton City Council,-37.7015,144.5724,Western Victoria,4718,339,8,336000.0,378654.49
Reservoir,6/5 Seaver Gr,2,u,2016-09-24,11.2,3073,1,1,151,80,1975,Darebin City Council,-37.7126,144.99,Northern Metropolitan,21650,181,14,340000.0,419495.23
Travancore,2115/18 Mt Alexander Rd,2,u,2017-07-15,4.3,3032,1,1,16000,68,2012,Moonee Valley City Council,-37.7847,144.9383,Western Metropolitan,1052,368,7,341500.0,410131.19
Richmond,406/20 Burnley St,1,u,2016-10-08,2.6,3121,1,1,8223,45,2012,Yarra City Council,-37.8127,145.0094,Northern Metropolitan,14949,361,9,345000.0,503587.83
South Morang,16/74 Thomas St,2,t,2017-07-15,20.5,3752,1,1,305,131,1999,Whittlesea City Council,-37.6522,145.0926,Northern Metropolitan,7969,147,3,345000.0,398145.77
Glen Iris,11/63 Edgar St N,1,t,2016-05-14,9.2,3146,1,1,745,44,1970,Boroondara City Council,-37.8505,145.0459,Southern Metropolitan,10412,217,6,345000.0,367708.73
Kurunjang,17 Narebar Ct,4,h,2017-08-12,31.7,3337,1,0,651,150,2000,Melton City Council,-37.6703,144.5946,Northern Victoria,3553,493,12,345000.0,353343.1
Carnegie,8/54 Moonya Rd,1,u,2017-03-04,11.4,3163,1,1,60,48,1970,Glen Eira City Council,-37.8965,145.0618,Southern Metropolitan,7822,341,5,346000.0,364190.35
Melton South,3 Francis St,4,h,2017-05-27,29.8,3338,2,1,587,149,1990,Melton City Council,-37.6939,144.5747,Western Victoria,4718,339,8,347500.0,406169.37
Tarneit,27 McMahon Cr,3,h,2017-08-26,18.4,3029,1,1,466,103,2003,Wyndham City Council,-37.8674,144.6561,Western Metropolitan,10160,539,26,350000.0,461124.46
Sunshine West,3/14 Smart St,2,u,2016-09-24,13.5,3020,1,1,235,80,1990,Brimbank City Council,-37.7847,144.8146,Western Metropolitan,6763,619,18,350000.0,382299.31
Reservoir,4/62 St Vigeons Rd,2,u,2016-11-12,11.2,3073,1,1,102,67,1970,Darebin City Council,-37.7064,145.0264,Northern Metropolitan,21650,181,14,350000.0,424573.23
Melton,10 Burleigh Rd,3,h,2018-02-17,31.7,3337,1,2,580,96,1970,Melton City Council,-37.6758,144.5872,Western Victoria,3600,493,12,350000.0,408803.63
Reservoir,3/18 Bedford St,1,u,2016-11-12,11.2,3073,1,2,96,45,2009,Darebin City Council,-37.7175,145.0081,Northern Metropolitan,21650,181,14,350000.0,399949.77
Jacana,147 Sunset Bvd,3,h,2016-05-07,14.5,3047,1,2,600,110,1950,Hume City Council,-37.6866,144.9086,Northern Metropolitan,851,433,14,350000.0,374973.12
Reservoir,24 Daleglen St,1,h,2017-07-08,12.0,3073,1,1,168,63,1950,Darebin City Council,-37.6983,145.0218,Northern Metropolitan,21650,181,14,351000.0,516834.2
Reservoir,2/20 Crookston Rd,2,u,2016-12-03,11.2,3073,1,1,117,62,2012,Darebin City Council,-37.7101,145.0223,Northern Metropolitan,21650,181,14,352000.0,375471.25
Maidstone,17/46 Eucalyptus Dr,2,u,2017-03-18,9.2,3012,1,1,15100,66,2012,Maribyrnong City Council,-37.7795,144.8729,Western Metropolitan,3873,562,3,352500.0,380044.89
Maribyrnong,18/4 Wests Rd,2,u,2017-05-27,4.3,3032,1,1,4977,79,2000,Maribyrnong City Council,-37.7737,144.8816,Western Metropolitan,4918,368,7,353000.0,451674.22
St Kilda,26/11 Marine Pde,1,u,2016-07-30,6.1,3182,1,1,1659,46,1960,Port Phillip City Council,-37.8699,144.9764,Southern Metropolitan,13240,290,4,354000.0,384658.49
Kurunjang,9 Kirkton Dr,3,h,2017-11-25,31.7,3337,1,4,650,112,1990,Melton City Council,-37.6666,144.5974,Northern Victoria,3553,493,12,355000.0,451295.48
Melton South,1 Tamar Dr,4,h,2017-06-03,29.8,3338,2,1,766,147,1980,Melton City Council,-37.6979,144.5807,Western Victoria,4718,339,8,355000.0,429602.22
Melton West,2 Fairbank Pl,5,h,2017-06-03,31.7,3337,2,2,666,156,1976,Melton City Council,-37.6752,144.5583,Northern Victoria,6065,493,12,355000.0,428930.92
Melton West,58 Rathdowne Cct,4,h,2017-11-11,31.7,3337,1,1,571,122,1980,Melton City Council,-37.6738,144.5642,Northern Victoria,6065,493,12,356000.0,443996.66
North Melbourne,11/368 Dryburgh St,1,u,2016-11-27,2.3,3051,1,1,649,43,1970,Melbourne City Council,-37.7971,144.9448,Northern Metropolitan,6821,169,5,358000.0,371660.91
Meadow Heights,2/11 Dutton Ct,3,t,2017-07-29,17.4,3048,1,1,154,108,2008,Hume City Council,-37.6499,144.9188,Northern Metropolitan,4704,287,4,360000.0,381482.84
Reservoir,3/94 Purinuan Rd,2,u,2016-05-14,11.2,3073,1,1,132,65,2010,Darebin City Council,-37.708,145.0223,Northern Metropolitan,21650,181,14,360000.0,460831.46
Heidelberg West,15/459 Waterdale Rd,2,u,2016-04-16,9.4,3081,1,1,89,85,1970,Banyule City Council,-37.7444,145.047,Eastern Metropolitan,2674,361,2,360000.0,435864.35
Sunbury,1/6 Anthony St,2,u,2017-07-29,31.7,3429,1,1,143,112,1999,Hume City Council,-37.5706,144.7069,Western Metropolitan,14092,200,14,360000.0,499689.3
Melbourne,103/565 Flinders St,2,u,2016-08-28,2.8,3000,1,1,1136,69,2009,Melbourne City Council,-37.8211,144.9559,Northern Metropolitan,17496,239,4,360000.0,467433.74
Hawthorn,28/168 Power St,1,u,2017-04-08,4.6,3122,1,1,6494,77,1965,Boroondara City Council,-37.8254,145.0255,Southern Metropolitan,11308,144,8,360000.0,582983.39
Caulfield North,4/7 Hudson St,1,u,2017-07-15,7.8,3161,1,1,60,53,1975,Glen Eira City Council,-37.8797,145.0335,Southern Metropolitan,6923,131,3,361000.0,380256.85
Kurunjang,8 Carberry Dr,4,h,2017-07-22,31.7,3337,2,2,685,141,1970,Melton City Council,-37.6728,144.5964,Northern Victoria,3553,493,12,362000.0,420847.05
Glenroy,7/56 Golf Links Rd,1,u,2017-05-27,11.2,3046,1,1,124,75,1980,Moreland City Council,-37.7092,144.9229,Northern Metropolitan,8870,396,10,362500.0,406370.98
Reservoir,197 Albert St,2,h,2016-05-07,11.2,3073,1,1,360,83,1960,Darebin City Council,-37.7273,145.0254,Northern Metropolitan,21650,181,14,365000.0,473116.85
St Kilda,7/27 Robe St,2,u,2017-07-01,5.0,3182,1,1,881,49,1993,Port Phillip City Council,-37.8648,144.9783,Southern Metropolitan,13240,290,4,365000.0,417319.1
Wallan,14 Danaher Av,3,h,2017-09-16,44.2,3756,1,1,502,77,1978,Mitchell Shire Council,-37.4085,144.9775,Northern Victoria,3988,216,5,366000.0,448383.15
Sunbury,8 Batman Av,2,h,2017-12-09,31.7,3429,1,2,452,100,1960,Hume City Council,-37.5796,144.7136,Western Metropolitan,14092,200,14,367000.0,472037.4
Brunswick,10/285 Brunswick Rd,1,u,2016-07-26,5.2,3056,1,1,540,45,1970,Moreland City Council,-37.7766,144.9574,Northern Metropolitan,11918,183,3,370000.0,370286.18
Heidelberg West,2/287 Liberty Pde,2,t,2016-05-07,9.4,3081,1,1,100,90,2013,Banyule City Council,-37.7383,145.036,Eastern Metropolitan,2674,361,2,370000.0,477420.25
Brunswick West,3/546 Moreland Rd,2,u,2017-03-18,5.9,3055,1,1,2120,59,1960,Moreland City Council,-37.7524,144.9347,Northern Metropolitan,7082,129,4,370000.0,461499.96
Richmond,3/11 Brougham St,1,u,2016-12-03,2.6,3121,1,1,502,38,1950,Yarra City Council,-37.8214,144.9997,Northern Metropolitan,14949,361,9,370000.0,492539.74
Southbank,75/285 City Rd,1,u,2016-07-30,1.2,3006,1,1,546,51,2000,Melbourne City Council,-37.8274,144.9587,Southern Metropolitan,8400,331,2,370000.0,430994.93
Meadow Heights,25 Darebin Ct,3,h,2017-09-16,17.4,3048,1,1,784,95,1978,Hume City Council,-37.6588,144.9119,Northern Metropolitan,4704,287,4,370000.0,430701.92
Ormond,22/30 Lillimur Rd,1,u,2017-08-12,11.4,3204,1,1,2029,54,2009,Glen Eira City Council,-37.9014,145.0418,Southern Metropolitan,3578,335,11,370000.0,392380.73
Hawthorn East,5/80 Campbell Rd,1,u,2016-05-28,7.5,3123,1,0,917,44,1970,Boroondara City Council,-37.8338,145.0545,Southern Metropolitan,6482,117,5,371000.0,418769.14
Melton West,1 Kashmir Pl,3,h,2018-02-24,31.7,3337,1,2,665,102,1975,Melton City Council,-37.6724,144.5616,Northern Victoria,6065,493,12,371000.0,366337.77
Melton,22 Bittern St,3,h,2017-07-08,31.7,3337,2,2,586,118,1980,Melton City Council,-37.6783,144.5734,Western Victoria,3600,493,12,373500.0,459333.67
Kurunjang,55 Dunvegan Dr,3,h,2017-07-29,31.7,3337,2,1,637,131,1980,Melton City Council,-37.662,144.5979,Northern Victoria,3553,493,12,375000.0,390693.21
Reservoir,2/87 Purinuan Rd,2,h,2017-05-20,11.2,3073,1,1,101,67,1980,Darebin City Council,-37.7091,145.0259,Northern Metropolitan,21650,181,14,375000.0,432704.35
Melbourne,208/108 Flinders St,1,u,2016-10-15,2.8,3000,1,0,1414,47,2014,Melbourne City Council,-37.8161,144.9712,Northern Metropolitan,17496,239,4,375000.0,382518.51
Reservoir,1/18 Duffy St,2,u,2016-04-16,11.2,3073,1,1,104,77,1970,Darebin City Council,-37.7104,145.0076,Northern Metropolitan,21650,181,14,376000.0,394844.25
Fawkner,1b McDougall St,2,h,2016-06-04,12.4,3060,1,1,215,100,1990,Hume City Council,-37.7049,144.9638,Northern Metropolitan,5070,201,6,378000.0,668176.56
Spotswood,4/36 Robert St,1,u,2017-04-08,7.7,3015,1,1,89,37,1980,Hobsons Bay City Council,-37.8291,144.8848,Western Metropolitan,1223,294,6,380000.0,452787.74
Bentleigh,4/463 South Rd,2,u,2017-07-08,11.4,3204,1,1,1,62,2011,Glen Eira City Council,-37.9332,145.0379,Southern Metropolitan,6795,335,11,380000.0,464479.55
Melton South,38 Andrew St,3,h,2018-03-10,29.8,3338,1,1,570,105,1980,Melton City Council,-37.6965,144.5792,Western Victoria,4718,339,8,380000.0,589831.38
Reservoir,4/60 Henty St,2,u,2016-10-08,11.2,3073,1,1,149,70,1980,Darebin City Council,-37.7177,144.9917,Northern Metropolitan,21650,181,14,380000.0,399119.53
Craigieburn,348 Grand Bvd,2,t,2018-01-06,20.6,3064,1,1,99,98,2015,Hume City Council,-37.5745,144.9171,Northern Metropolitan,15510,539,20,380000.0,443657.86
Brighton,36/568 New St,1,u,2017-07-01,10.5,3186,1,1,1993,46,2000,Bayside City Council,-37.8847,144.9972,Southern Metropolitan,10579,149,8,380000.0,398575.36
Roxburgh Park,21 Orion Wy,3,h,2017-09-16,20.6,3064,1,1,372,92,2000,Hume City Council,-37.6239,144.937,Northern Metropolitan,5833,539,20,380000.0,410780.08
Keilor Park,5/8 Swan St,2,t,2016-09-10,14.5,3042,1,1,161,100,2010,Brimbank City Council,-37.7251,144.8621,Western Metropolitan,1119,320,5,380000.0,438392.13
Reservoir,2/33 Ashley St,2,t,2016-11-12,11.2,3073,1,1,83,85,2010,Darebin City Council,-37.7171,145.0019,Northern Metropolitan,21650,181,14,380000.0,431679.16
Kurunjang,79 Kurunjang Dr,3,h,2017-10-21,31.7,3337,1,2,600,121,1995,Melton City Council,-37.6693,144.5905,Northern Victoria,3553,493,12,380000.0,387156.21
St Kilda,32/10 Acland St,1,u,2016-06-04,6.1,3182,1,1,2879,49,1967,Port Phillip City Council,-37.863,144.9747,Southern Metropolitan,13240,290,4,380000.0,426972.02
South Kingsville,2/108 Blackshaws Rd,2,u,2016-08-28,9.1,3015,1,1,78,62,1960,Hobsons Bay City Council,-37.8337,144.8739,Western Metropolitan,984,294,6,380000.0,387045.72
Moorabbin,6/1015 Nepean Hwy,1,u,2016-09-03,14.6,3189,1,1,106,51,1990,Kingston City Council,-37.9374,145.0388,Southern Metropolitan,2555,150,5,380500.0,500300.63
Carnegie,12/40 Woorayl St,1,u,2017-09-23,10.1,3163,1,1,2048,55,1970,Glen Eira City Council,-37.8864,145.0598,Southern Metropolitan,7822,341,5,381000.0,381176.52
Glen Iris,1/38 Edgar St,2,u,2016-07-16,9.2,3146,1,1,1069,33,1960,Boroondara City Council,-37.8547,145.0457,Southern Metropolitan,10412,217,6,382000.0,441825.57
Werribee,8 Centenary Cr,3,h,2017-07-22,14.7,3030,1,2,548,95,1960,Wyndham City Council,-37.8889,144.6574,Western Metropolitan,16166,561,25,383000.0,548665.63
Preston,3/152 Tyler St,1,u,2017-04-29,8.8,3072,1,1,896,65,2011,Darebin City Council,-37.7316,145.0201,Northern Metropolitan,14577,184,13,385000.0,532319.77
Melton South,48 Manson Dr,3,h,2017-07-29,29.8,3338,1,2,670,124,1975,Melton City Council,-37.7023,144.5769,Western Victoria,4718,339,8,385000.0,457909.26
Craigieburn,109 Creekwood Dr,3,h,2018-02-10,20.6,3064,2,2,207,153,2010,Hume City Council,-37.5859,144.9186,Northern Metropolitan,15510,539,20,385000.0,418776.83
Melton,7 Curlew Cl,3,h,2017-11-25,31.7,3337,1,1,580,96,1970,Melton City Council,-37.6762,144.5767,Western Victoria,3600,493,12,385000.0,428982.78
Broadmeadows,48 Walsh St,3,h,2017-07-08,14.0,3047,1,1,341,71,1965,Hume City Council,-37.6886,144.9228,Northern Metropolitan,4294,433,14,386000.0,475005.69
Seaford,14/10 Claude St,2,t,2017-07-15,35.4,3198,1,1,150,106,1970,Frankston City Council,-38.1248,145.1367,South-Eastern Metropolitan,8077,173,8,386000.0,441830.62
Pascoe Vale,9/12 Pascoe St,2,h,2016-05-07,9.9,3044,1,1,111,67,1987,Moreland City Council,-37.7152,144.9349,Northern Metropolitan,7485,251,7,386000.0,485135.22
Truganina,1/14 Stable Dr,3,u,2017-05-27,18.4,3029,2,1,289,138,2008,Melton City Council,-37.8417,144.7233,Western Metropolitan,5811,539,26,390000.0,423086.25
Elwood,3/211 Brighton Rd,1,u,2017-02-25,7.7,3184,1,1,644,47,1960,Port Phillip City Council,-37.8798,144.994,Southern Metropolitan,8989,132,4,390000.0,399816.01
Ascot Vale,18/54 Epsom Rd,2,u,2017-02-25,5.9,3032,1,1,1957,69,2012,Moonee Valley City Council,-37.7731,144.9074,Western Metropolitan,6567,368,7,390000.0,393220.43
Craigieburn,66 Willmott Dr,3,h,2017-07-29,20.6,3064,1,1,301,109,2001,Hume City Council,-37.5874,144.9262,Northern Metropolitan,15510,539,20,390000.0,505701.41
Reservoir,4/7 Pershing St,2,u,2016-04-16,11.2,3073,1,1,122,74,1980,Darebin City Council,-37.7261,144.9961,Northern Metropolitan,21650,181,14,390000.0,481426.54
Jacana,12/1051 Pascoe Vale Rd,2,t,2017-07-01,14.0,3047,1,1,165,89,1995,Hume City Council,-37.6858,144.9164,Northern Metropolitan,851,433,14,390000.0,430600.04
Reservoir,2/14 Ludeman Ct,2,u,2016-07-30,11.2,3073,1,1,133,65,2012,Darebin City Council,-37.6983,144.9998,Northern Metropolitan,21650,181,14,390000.0,464923.46
Werribee,10 Wallara Rd,3,h,2017-06-03,14.7,3030,1,2,530,109,1987,Wyndham City Council,-37.9011,144.633,Western Metropolitan,16166,561,25,390000.0,464802.6
Flemington,1/44 Ascot Vale Rd,2,u,2017-04-22,4.4,3031,1,1,472,55,1960,Melbourne City Council,-37.7851,144.922,Northern Metropolitan,3593,449,7,390000.0,390830.12
Gowanbrae,24 Balerno Cir,3,h,2016-04-23,13.6,3043,2,1,158,136,2005,Moreland City Council,-37.7091,144.8958,Western Metropolitan,1071,397,5,390000.0,431532.69
South Yarra,13/47 Marne St,1,u,2017-04-29,3.3,3141,1,0,775,46,1960,Melbourne City Council,-37.8354,144.984,Southern Metropolitan,14887,244,5,390500.0,401947.05
Sunbury,310 Elizabeth Dr,3,h,2018-03-03,31.7,3429,2,2,688,149,1970,Hume City Council,-37.5689,144.7237,Western Metropolitan,14092,200,14,391000.0,576158.09
Preston,1/70 Bruce St,1,u,2017-07-22,8.4,3072,1,1,629,41,1965,Darebin City Council,-37.7414,144.9933,Northern Metropolitan,14577,184,13,392000.0,399616.42
Werribee,13b Kingfisher Ct,3,u,2017-07-29,14.7,3030,2,4,287,137,2013,Wyndham City Council,-37.879,144.6707,Western Metropolitan,16166,561,25,394000.0,439739.61
Reservoir,2/1 Clark St,1,h,2017-02-25,11.2,3073,1,1,94,50,2014,Darebin City Council,-37.7186,145.011,Northern Metropolitan,21650,181,14,395000.0,439922.99
Flemington,8/300 Racecourse Rd,1,u,2017-02-25,4.4,3031,1,1,818,50,1880,Melbourne City Council,-37.788,144.9306,Northern Metropolitan,3593,449,7,395000.0,391434.09
Melton,81 Centenary Av,4,h,2017-10-07,31.7,3337,2,2,650,156,1973,Melton City Council,-37.6754,144.5883,Western Victoria,3600,493,12,395000.0,519479.66
Melton South,1 Fraser St,3,h,2017-08-26,29.8,3338,1,1,649,105,1975,Melton City Council,-37.6989,144.5765,Western Victoria,4718,339,8,395000.0,481751.55
