Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Unnamed: 0,Price,Prediction
Maribyrnong,18/4 Wests Rd,2,u,2017-05-27,4.3,3032,1,1,4977,79,2000,Maribyrnong City Council,-37.7737,144.8816,Western Metropolitan,4918,368,7,4325,353000.0,427965.68
St Kilda,26/11 Marine Pde,1,u,2016-07-30,6.1,3182,1,1,1659,46,1960,Port Phillip City Council,-37.8699,144.9764,Southern Metropolitan,13240,290,4,976,354000.0,383997.81
Kurunjang,9 Kirkton Dr,3,h,2017-11-25,31.7,3337,1,4,650,112,1990,Melton City Council,-37.6666,144.5974,Northern Victoria,3553,493,12,895,355000.0,448771.34
Melton South,1 Tamar Dr,4,h,2017-06-03,29.8,3338,2,1,766,147,1980,Melton City Council,-37.6979,144.5807,Western Victoria,4718,339,8,5144,355000.0,420173.44
Melton West,2 Fairbank Pl,5,h,2017-06-03,31.7,3337,2,2,666,156,1976,Melton City Council,-37.6752,144.5583,Northern Victoria,6065,493,12,3870,355000.0,421552.38
Melton West,58 Rathdowne Cct,4,h,2017-11-11,31.7,3337,1,1,571,122,1980,Melton City Council,-37.6738,144.5642,Northern Victoria,6065,493,12,1282,356000.0,446442.4
North Melbourne,11/368 Dryburgh St,1,u,2016-11-27,2.3,3051,1,1,649,43,1970,Melbourne City Council,-37.7971,144.9448,Northern Metropolitan,6821,169,5,6499,358000.0,371923.26
Meadow Heights,2/11 Dutton Ct,3,t,2017-07-29,17.4,3048,1,1,154,108,2008,Hume City Council,-37.6499,144.9188,Northern Metropolitan,4704,287,4,5078,360000.0,374734.06
Reservoir,3/94 Purinuan Rd,2,u,2016-05-14,11.2,3073,1,1,132,65,2010,Darebin City Council,-37.708,145.0223,Northern Metropolitan,21650,181,14,3417,360000.0,445284.39
Heidelberg West,15/459 Waterdale Rd,2,u,2016-04-16,9.4,3081,1,1,89,85,1970,Banyule City Council,-37.7444,145.047,Eastern Metropolitan,2674,361,2,6481,360000.0,426811.2
Sunbury,1/6 Anthony St,2,u,2017-07-29,31.7,3429,1,1,143,112,1999,Hume City Council,-37.5706,144.7069,Western Metropolitan,14092,200,14,2095,360000.0,495580.53
Melbourne,103/565 Flinders St,2,u,2016-08-28,2.8,3000,1,1,1136,69,2009,Melbourne City Council,-37.8211,144.9559,Northern Metropolitan,17496,239,4,4347,360000.0,424719.83
Hawthorn,28/168 Power St,1,u,2017-04-08,4.6,3122,1,1,6494,77,1965,Boroondara City Council,-37.8254,145.0255,Southern Metropolitan,11308,144,8,2166,360000.0,571548.19
Caulfield North,4/7 Hudson St,1,u,2017-07-15,7.8,3161,1,1,60,53,1975,Glen Eira City Council,-37.8797,145.0335,Southern Metropolitan,6923,131,3,7013,361000.0,378069.06
Kurunjang,8 Carberry Dr,4,h,2017-07-22,31.7,3337,2,2,685,141,1970,Melton City Council,-37.6728,144.5964,Northern Victoria,3553,493,12,5764,362000.0,415219.49
Glenroy,7/56 Golf Links Rd,1,u,2017-05-27,11.2,3046,1,1,124,75,1980,Moreland City Council,-37.7092,144.9229,Northern Metropolitan,8870,396,10,5049,362500.0,398205.09
Reservoir,197 Albert St,2,h,2016-05-07,11.2,3073,1,1,360,83,1960,Darebin City Council,-37.7273,145.0254,Northern Metropolitan,21650,181,14,6869,365000.0,453765.71
St Kilda,7/27 Robe St,2,u,2017-07-01,5.0,3182,1,1,881,49,1993,Port Phillip City Council,-37.8648,144.9783,Southern Metropolitan,13240,290,4,6160,365000.0,403793.75
Wallan,14 Danaher Av,3,h,2017-09-16,44.2,3756,1,1,502,77,1978,Mitchell Shire Council,-37.4085,144.9775,Northern Victoria,3988,216,5,3917,366000.0,429397.97
Sunbury,8 Batman Av,2,h,2017-12-09,31.7,3429,1,2,452,100,1960,Hume City Council,-37.5796,144.7136,Western Metropolitan,14092,200,14,4234,367000.0,460390.5
Brunswick,10/285 Brunswick Rd,1,u,2016-07-26,5.2,3056,1,1,540,45,1970,Moreland City Council,-37.7766,144.9574,Northern Metropolitan,11918,183,3,3596,370000.0,370543.44
Heidelberg West,2/287 Liberty Pde,2,t,2016-05-07,9.4,3081,1,1,100,90,2013,Banyule City Council,-37.7383,145.036,Eastern Metropolitan,2674,361,2,3062,370000.0,445849.12
Brunswick West,3/546 Moreland Rd,2,u,2017-03-18,5.9,3055,1,1,2120,59,1960,Moreland City Council,-37.7524,144.9347,Northern Metropolitan,7082,129,4,1857,370000.0,464027.19
Richmond,3/11 Brougham St,1,u,2016-12-03,2.6,3121,1,1,502,38,1950,Yarra City Council,-37.8214,144.9997,Northern Metropolitan,14949,361,9,2886,370000.0,446216.25
Southbank,75/285 City Rd,1,u,2016-07-30,1.2,3006,1,1,546,51,2000,Melbourne City Council,-37.8274,144.9587,Southern Metropolitan,8400,331,2,5233,370000.0,415229.96
Meadow Heights,25 Darebin Ct,3,h,2017-09-16,17.4,3048,1,1,784,95,1978,Hume City Council,-37.6588,144.9119,Northern Metropolitan,4704,287,4,4599,370000.0,435259.19
Ormond,22/30 Lillimur Rd,1,u,2017-08-12,11.4,3204,1,1,2029,54,2009,Glen Eira City Council,-37.9014,145.0418,Southern Metropolitan,3578,335,11,6960,370000.0,387095.62
Hawthorn East,5/80 Campbell Rd,1,u,2016-05-28,7.5,3123,1,0,917,44,1970,Boroondara City Council,-37.8338,145.0545,Southern Metropolitan,6482,117,5,5921,371000.0,414244.91
Melton West,1 Kashmir Pl,3,h,2018-02-24,31.7,3337,1,2,665,102,1975,Melton City Council,-37.6724,144.5616,Northern Victoria,6065,493,12,4838,371000.0,367187.53
Melton,22 Bittern St,3,h,2017-07-08,31.7,3337,2,2,586,118,1980,Melton City Council,-37.6783,144.5734,Western Victoria,3600,493,12,1406,373500.0,454611.8
Kurunjang,55 Dunvegan Dr,3,h,2017-07-29,31.7,3337,2,1,637,131,1980,Melton City Council,-37.662,144.5979,Northern Victoria,3553,493,12,7484,375000.0,390275.31
Reservoir,2/87 Purinuan Rd,2,h,2017-05-20,11.2,3073,1,1,101,67,1980,Darebin City Council,-37.7091,145.0259,Northern Metropolitan,21650,181,14,7029,375000.0,428178.09
Melbourne,208/108 Flinders St,1,u,2016-10-15,2.8,3000,1,0,1414,47,2014,Melbourne City Council,-37.8161,144.9712,Northern Metropolitan,17496,239,4,1598,375000.0,378873.75
Reservoir,1/18 Duffy St,2,u,2016-04-16,11.2,3073,1,1,104,77,1970,Darebin City Council,-37.7104,145.0076,Northern Metropolitan,21650,181,14,6783,376000.0,388039.31
Fawkner,1b McDougall St,2,h,2016-06-04,12.4,3060,1,1,215,100,1990,Hume City Council,-37.7049,144.9638,Northern Metropolitan,5070,201,6,1087,378000.0,652051.78
Spotswood,4/36 Robert St,1,u,2017-04-08,7.7,3015,1,1,89,37,1980,Hobsons Bay City Council,-37.8291,144.8848,Western Metropolitan,1223,294,6,1563,380000.0,453275.78
Bentleigh,4/463 South Rd,2,u,2017-07-08,11.4,3204,1,1,1,62,2011,Glen Eira City Council,-37.9332,145.0379,Southern Metropolitan,6795,335,11,110,380000.0,465205.5
Melton South,38 Andrew St,3,h,2018-03-10,29.8,3338,1,1,570,105,1980,Melton City Council,-37.6965,144.5792,Western Victoria,4718,339,8,2280,380000.0,575621.66
Reservoir,4/60 Henty St,2,u,2016-10-08,11.2,3073,1,1,149,70,1980,Darebin City Council,-37.7177,144.9917,Northern Metropolitan,21650,181,14,6226,380000.0,402244.69
Craigieburn,348 Grand Bvd,2,t,2018-01-06,20.6,3064,1,1,99,98,2015,Hume City Council,-37.5745,144.9171,Northern Metropolitan,15510,539,20,6597,380000.0,420922.49
Brighton,36/568 New St,1,u,2017-07-01,10.5,3186,1,1,1993,46,2000,Bayside City Council,-37.8847,144.9972,Southern Metropolitan,10579,149,8,6451,380000.0,392025.78
Roxburgh Park,21 Orion Wy,3,h,2017-09-16,20.6,3064,1,1,372,92,2000,Hume City Council,-37.6239,144.937,Northern Metropolitan,5833,539,20,202,380000.0,408410.78
Keilor Park,5/8 Swan St,2,t,2016-09-10,14.5,3042,1,1,161,100,2010,Brimbank City Council,-37.7251,144.8621,Western Metropolitan,1119,320,5,4130,380000.0,424548.23
Reservoir,2/33 Ashley St,2,t,2016-11-12,11.2,3073,1,1,83,85,2010,Darebin City Council,-37.7171,145.0019,Northern Metropolitan,21650,181,14,3159,380000.0,409759.38
Kurunjang,79 Kurunjang Dr,3,h,2017-10-21,31.7,3337,1,2,600,121,1995,Melton City Council,-37.6693,144.5905,Northern Victoria,3553,493,12,5748,380000.0,386652.91
St Kilda,32/10 Acland St,1,u,2016-06-04,6.1,3182,1,1,2879,49,1967,Port Phillip City Council,-37.863,144.9747,Southern Metropolitan,13240,290,4,3934,380000.0,415756.41
South Kingsville,2/108 Blackshaws Rd,2,u,2016-08-28,9.1,3015,1,1,78,62,1960,Hobsons Bay City Council,-37.8337,144.8739,Western Metropolitan,984,294,6,3011,380000.0,387662.5
Moorabbin,6/1015 Nepean Hwy,1,u,2016-09-03,14.6,3189,1,1,106,51,1990,Kingston City Council,-37.9374,145.0388,Southern Metropolitan,2555,150,5,1090,380500.0,504619.22
Carnegie,12/40 Woorayl St,1,u,2017-09-23,10.1,3163,1,1,2048,55,1970,Glen Eira City Council,-37.8864,145.0598,Southern Metropolitan,7822,341,5,6780,381000.0,380833.12
Glen Iris,1/38 Edgar St,2,u,2016-07-16,9.2,3146,1,1,1069,33,1960,Boroondara City Council,-37.8547,145.0457,Southern Metropolitan,10412,217,6,6821,382000.0,429844.84
Werribee,8 Centenary Cr,3,h,2017-07-22,14.7,3030,1,2,548,95,1960,Wyndham City Council,-37.8889,144.6574,Western Metropolitan,16166,561,25,2432,383000.0,549321.25
Preston,3/152 Tyler St,1,u,2017-04-29,8.8,3072,1,1,896,65,2011,Darebin City Council,-37.7316,145.0201,Northern Metropolitan,14577,184,13,1203,385000.0,521735.31
Melton South,48 Manson Dr,3,h,2017-07-29,29.8,3338,1,2,670,124,1975,Melton City Council,-37.7023,144.5769,Western Victoria,4718,339,8,111,385000.0,451041.13
Craigieburn,109 Creekwood Dr,3,h,2018-02-10,20.6,3064,2,2,207,153,2010,Hume City Council,-37.5859,144.9186,Northern Metropolitan,15510,539,20,1396,385000.0,413897.31
Melton,7 Curlew Cl,3,h,2017-11-25,31.7,3337,1,1,580,96,1970,Melton City Council,-37.6762,144.5767,Western Victoria,3600,493,12,3293,385000.0,416177.73
Broadmeadows,48 Walsh St,3,h,2017-07-08,14.0,3047,1,1,341,71,1965,Hume City Council,-37.6886,144.9228,Northern Metropolitan,4294,433,14,4149,386000.0,426870.76
Seaford,14/10 Claude St,2,t,2017-07-15,35.4,3198,1,1,150,106,1970,Frankston City Council,-38.1248,145.1367,South-Eastern Metropolitan,8077,173,8,5866,386000.0,431665.98
Pascoe Vale,9/12 Pascoe St,2,h,2016-05-07,9.9,3044,1,1,111,67,1987,Moreland City Council,-37.7152,144.9349,Northern Metropolitan,7485,251,7,5041,386000.0,457113.66
Truganina,1/14 Stable Dr,3,u,2017-05-27,18.4,3029,2,1,289,138,2008,Melton City Council,-37.8417,144.7233,Western Metropolitan,5811,539,26,6450,390000.0,414317.19
Elwood,3/211 Brighton Rd,1,u,2017-02-25,7.7,3184,1,1,644,47,1960,Port Phillip City Council,-37.8798,144.994,Southern Metropolitan,8989,132,4,7662,390000.0,396288.12
Ascot Vale,18/54 Epsom Rd,2,u,2017-02-25,5.9,3032,1,1,1957,69,2012,Moonee Valley City Council,-37.7731,144.9074,Western Metropolitan,6567,368,7,6704,390000.0,388867.81
Craigieburn,66 Willmott Dr,3,h,2017-07-29,20.6,3064,1,1,301,109,2001,Hume City Council,-37.5874,144.9262,Northern Metropolitan,15510,539,20,1354,390000.0,503128.24
Reservoir,4/7 Pershing St,2,u,2016-04-16,11.2,3073,1,1,122,74,1980,Darebin City Council,-37.7261,144.9961,Northern Metropolitan,21650,181,14,4182,390000.0,449274.38
Jacana,12/1051 Pascoe Vale Rd,2,t,2017-07-01,14.0,3047,1,1,165,89,1995,Hume City Council,-37.6858,144.9164,Northern Metropolitan,851,433,14,20,390000.0,421131.06
Reservoir,2/14 Ludeman Ct,2,u,2016-07-30,11.2,3073,1,1,133,65,2012,Darebin City Council,-37.6983,144.9998,Northern Metropolitan,21650,181,14,1018,390000.0,461309.63
Werribee,10 Wallara Rd,3,h,2017-06-03,14.7,3030,1,2,530,109,1987,Wyndham City Council,-37.9011,144.633,Western Metropolitan,16166,561,25,7650,390000.0,454500.83
Flemington,1/44 Ascot Vale Rd,2,u,2017-04-22,4.4,3031,1,1,472,55,1960,Melbourne City Council,-37.7851,144.922,Northern Metropolitan,3593,449,7,3134,390000.0,392208.44
Gowanbrae,24 Balerno Cir,3,h,2016-04-23,13.6,3043,2,1,158,136,2005,Moreland City Council,-37.7091,144.8958,Western Metropolitan,1071,397,5,2896,390000.0,419461.42
South Yarra,13/47 Marne St,1,u,2017-04-29,3.3,3141,1,0,775,46,1960,Melbourne City Council,-37.8354,144.984,Southern Metropolitan,14887,244,5,3544,390500.0,407203.6
Sunbury,310 Elizabeth Dr,3,h,2018-03-03,31.7,3429,2,2,688,149,1970,Hume City Council,-37.5689,144.7237,Western Metropolitan,14092,200,14,717,391000.0,572954.06
Preston,1/70 Bruce St,1,u,2017-07-22,8.4,3072,1,1,629,41,1965,Darebin City Council,-37.7414,144.9933,Northern Metropolitan,14577,184,13,3755,392000.0,400679.61
